-------------new episode----------------
0|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|0.0|0.0
1|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
2|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
3|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
4|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
5|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
6|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
7|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
8|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
9|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
10|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
11|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
12|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
13|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
14|[UP	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|81.14005055388306
15|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, LEFT	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766]|15.601927818755257|60.85503791541229
16|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766]|15.601927818755257|81.14005055388306
17|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
18|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
19|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
20|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
21|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
22|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
23|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
